Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1483645281415,jhipster7447,0,0,0,0.543,0.012,0.177,0.28,0.02,0.167,ND,0.254,0.063,0.057,0.096,0.23,0.041,0.221,0.214,0.049,0.209,0.035,0.119,0.026,0.054,0.053,0.025,0.017,0.213,0.049,0.259,0.062,0.071,0.121,0.048,0.108,0.104,0.087,0.107,0.012,0.089,0.042,0.016,0.019,0.116,0.044,0.079,0.019,0.107,0.154,0.042,0.012,0.017,0.048,0.077,0.017,0.147,0.038,0.077,0.017,0.061,0.156,0.072,0.042,0.049,0.038,0.078,0.017,0.126,0.096,0.05,0.033,0.01,0.094,0.043,0.084,0.043,0.009,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483646780826,jhipster7449,0,0,0,0.573,0.011,0.178,0.277,0.019,0.044,0.176,0.224,0.063,0.058,0.056,0.24,0.041,0.229,0.217,0.04,0.219,0.036,0.116,0.025,0.051,0.04,0.025,0.049,0.254,0.03,0.191,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483560749483,jhipster7452,0.0,0.0,0.001,0.15,0.005,0.163,0.264,0.01,0.15,ND,0.095,0.05,0.047,0.048,0.296,0.036,0.208,0.194,0.034,0.199,0.032,0.032,0.026,0.035,0.026,0.021,0.016,0.233,0.165,0.528,0.06,0.158,0.16,0.053,0.087,0.093,0.082,0.109,0.011,0.093,0.041,0.012,0.016,0.097,0.038,0.081,0.017,0.093,0.197,0.041,0.014,0.034,0.066,0.087,0.011,0.124,0.036,0.08,0.015,0.045,0.147,0.082,0.043,0.057,0.044,0.086,0.016,0.137,0.117,0.05,0.044,0.01,0.102,0.043,0.099,0.045,0.01,0.044
1483561712053,jhipster7453,0.069,0.014,0.001,0.666,0.016,0.189,0.295,0.023,0.173,ND,0.218,0.055,0.07,0.051,0.22,0.036,0.225,0.193,0.035,0.185,0.03,0.124,0.023,0.047,0.034,0.021,0.027,0.026,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483565140108,jhipster7456,0.075,0.003,0.001,0.693,0.016,0.185,0.272,0.023,0.163,ND,0.204,0.053,0.054,0.044,0.213,0.033,0.212,0.2,0.033,0.191,0.029,0.112,0.024,0.048,0.034,0.022,0.016,0.023,0.023,0.218,0.062,0.084,0.121,0.045,0.077,0.101,0.092,0.158,0.012,0.11,0.041,0.013,0.016,0.117,0.043,0.092,0.019,0.091,0.152,0.039,0.011,0.017,0.055,0.084,0.014,0.141,0.04,0.074,0.016,0.046,0.127,0.077,0.046,0.054,0.044,0.082,0.015,0.134,0.104,0.049,0.042,0.009,0.088,0.04,0.082,0.038,0.008,0.048
1483566488756,jhipster7457,0,0,0,0.487,0.011,0.164,0.262,0.019,0.04,0.158,0.202,0.052,0.047,0.048,0.22,0.034,0.225,0.198,0.035,0.199,0.031,0.113,0.023,0.047,0.037,0.023,0.015,0.208,0.024,0.238,0.057,0.068,0.117,0.048,0.087,0.099,0.088,0.115,0.011,0.078,0.036,0.014,0.018,0.106,0.045,0.083,0.016,0.095,0.143,0.044,0.01,0.022,0.054,0.089,0.012,0.138,0.048,0.076,0.015,0.047,0.116,0.073,0.043,0.046,0.044,0.065,0.015,0.115,0.102,0.039,0.041,0.009,0.087,0.042,0.075,0.043,0.008,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483570184294,jhipster7460,0.0,0.001,0.0,0.156,0.005,0.169,0.262,0.011,0.157,ND,0.104,0.057,0.053,0.052,0.315,0.041,0.208,0.196,0.04,0.213,0.037,0.037,0.023,0.037,0.029,0.023,0.017,0.202,0.174,0.603,0.064,0.167,0.133,0.045,0.101,0.12,0.094,0.101,0.014,0.085,0.044,0.014,0.015,0.095,0.051,0.083,0.017,0.089,0.187,0.047,0.013,0.035,0.061,0.083,0.014,0.141,0.044,0.066,0.016,0.042,0.162,0.075,0.036,0.043,0.036,0.09,0.024,0.136,0.42,0.045,0.036,0.009,0.106,0.04,0.094,0.049,0.009,0.056
1483571487953,jhipster7461,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.738,0.073,0.193,0.14,0.041,0.089,0.103,0.091,0.117,0.012,0.104,0.042,0.032,0.016,0.089,0.036,0.089,0.02,0.107,0.209,0.057,0.014,0.041,0.061,0.098,0.022,0.278,0.043,0.069,0.018,0.049,0.155,0.085,0.047,0.057,0.043,0.075,0.025,0.124,0.109,0.043,0.043,0.01,0.135,0.048,0.119,0.05,0.01,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483574005239,jhipster7464,0,0,0,0.505,0.01,0.181,0.265,0.019,0.165,ND,0.201,0.052,0.047,0.046,0.208,0.035,0.222,0.202,0.035,0.197,0.031,0.109,0.023,0.047,0.035,0.021,0.015,0.242,0.034,0.182,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483575078999,jhipster7465,0,0,0,0.494,0.01,0.167,0.284,0.018,0.158,ND,0.192,0.051,0.047,0.045,0.34,0.05,0.209,0.204,0.036,0.219,0.03,0.101,0.052,0.046,0.035,0.022,0.015,0.255,0.027,0.196,0.024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483575813289,jhipster7466,0.073,0.005,0.001,0.677,0.015,0.193,0.276,0.023,0.176,ND,0.195,0.087,0.046,0.044,0.216,0.035,0.233,0.202,0.034,0.202,0.031,0.122,0.024,0.048,0.036,0.022,0.016,0.025,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483576643721,jhipster7467,0.056,0.004,0.001,0.659,0.016,0.178,0.272,0.024,0.176,ND,0.171,0.058,0.05,0.072,0.225,0.039,0.211,0.222,0.038,0.197,0.034,0.111,0.024,0.05,0.032,0.023,0.017,0.027,0.027,0.245,0.063,0.08,0.126,0.047,0.089,0.123,0.092,0.118,0.013,0.094,0.039,0.014,0.016,0.429,0.033,0.083,0.021,0.123,0.171,0.092,0.012,0.018,0.055,0.086,0.015,0.137,0.04,0.079,0.016,0.052,0.143,0.079,0.041,0.052,0.035,0.075,0.025,0.12,0.114,0.05,0.041,0.009,0.098,0.046,0.082,0.042,0.008,0.049
1483578128780,jhipster7468,0.0,0.0,0.001,0.115,0.005,0.121,0.222,0.009,0.03,0.119,0.098,0.05,0.046,0.046,0.221,0.034,0.164,0.191,0.03,0.151,0.029,0.03,0.019,0.033,0.025,0.019,0.015,0.22,0.176,0.019,0.159,0.026,0.02,0.013,0.007,0.018,0.01,0.009,0.013,0.006,0.01,0.007,0.013,0.007,0.012,0.015,0.014,0.009,0.032,0.009,0.009,0.028,0.011,0.011,0.009,0.017,0.008,0.008,0.011,0.009,0.019,0.01,0.009,0.007,0.01,0.011,0.014,0.012,0.009,0.006,0.007,0.009,0.014,0.012,0.007,0.013,0.009,0.011
1483578798251,jhipster7469,0.087,0.004,0.001,0.312,0.015,0.138,0.223,0.023,0.126,ND,0.173,0.058,0.06,0.047,0.173,0.036,0.164,0.17,0.036,0.153,0.032,0.114,0.024,0.046,0.03,0.022,0.017,0.026,0.027,0.017,0.029,0.012,0.01,0.011,0.007,0.024,0.011,0.009,0.013,0.007,0.01,0.008,0.013,0.007,0.012,0.018,0.019,0.009,0.03,0.009,0.008,0.014,0.01,0.009,0.012,0.017,0.008,0.008,0.012,0.008,0.023,0.008,0.008,0.007,0.008,0.008,0.018,0.011,0.008,0.006,0.008,0.008,0.02,0.01,0.007,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483580235981,jhipster7472,0,0,0,0.525,0.01,0.165,0.254,0.018,0.163,ND,0.189,0.05,0.045,0.062,0.205,0.033,0.207,0.205,0.035,0.187,0.029,0.108,0.023,0.045,0.033,0.02,0.014,0.229,0.022,0.23,0.065,0.073,0.111,0.038,0.09,0.111,0.095,0.11,0.011,0.086,0.037,0.012,0.016,0.1,0.037,0.089,0.016,0.088,0.15,0.033,0.01,0.016,0.05,0.088,0.015,0.134,0.038,0.068,0.014,0.042,0.462,0.074,0.043,0.047,0.05,0.078,0.013,0.13,0.104,0.054,0.043,0.008,0.082,0.034,0.085,0.039,0.008,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483581615317,jhipster7474,0.0,0.0,0.0,0.115,0.005,0.121,0.221,0.008,0.029,0.117,0.091,0.048,0.045,0.045,0.21,0.032,0.161,0.159,0.031,0.152,0.029,0.031,0.019,0.031,0.024,0.019,0.013,0.221,0.176,0.017,0.372,0.03,0.021,0.016,0.009,0.016,0.009,0.008,0.012,0.006,0.009,0.007,0.011,0.006,0.011,0.014,0.014,0.009,0.035,0.01,0.01,0.03,0.011,0.011,0.008,0.016,0.007,0.007,0.011,0.008,0.016,0.009,0.008,0.006,0.009,0.009,0.013,0.011,0.008,0.006,0.006,0.008,0.014,0.011,0.007,0.006,0.008,0.01
1483582230570,jhipster7475,0.075,0.003,0.001,0.671,0.016,0.186,0.299,0.023,0.165,ND,0.221,0.057,0.05,0.056,0.225,0.035,0.204,0.208,0.034,0.229,0.033,0.136,0.023,0.049,0.078,0.023,0.016,0.024,0.025,0.223,0.061,0.1,0.134,0.043,0.074,0.098,0.081,0.103,0.012,0.096,0.046,0.015,0.017,0.113,0.035,0.08,0.019,0.1,0.143,0.038,0.012,0.028,0.052,0.076,0.015,0.126,0.031,0.082,0.023,0.045,0.136,0.084,0.042,0.048,0.039,0.082,0.015,0.11,0.097,0.038,0.035,0.009,0.089,0.045,0.067,0.037,0.007,0.04
1483583818368,jhipster7476,0,0.004,0.001,0.127,0.01,0.122,0.218,0.016,0.115,ND,0.239,0.051,0.045,0.044,0.185,0.034,0.158,0.154,0.031,0.148,0.028,0.104,0.023,0.044,0.033,0.02,0.015,0.141,0.06,0.009,0.028,0.013,0.01,0.01,0.007,0.017,0.01,0.008,0.011,0.006,0.009,0.008,0.013,0.007,0.012,0.014,0.014,0.009,0.024,0.008,0.029,0.014,0.009,0.008,0.011,0.016,0.007,0.007,0.012,0.008,0.015,0.008,0.008,0.006,0.008,0.009,0.012,0.01,0.007,0.022,0.006,0.007,0.012,0.01,0.007,0.005,0.007,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483590670396,jhipster7491,0.001,0.0,0.0,0.137,0.005,0.145,0.255,0.009,0.031,0.148,0.096,0.051,0.047,0.048,0.302,0.035,0.206,0.198,0.033,0.18,0.031,0.032,0.021,0.033,0.026,0.022,0.016,0.229,0.163,0.534,0.06,0.158,0.137,0.043,0.094,0.101,0.075,0.114,0.01,0.096,0.046,0.012,0.016,0.096,0.042,0.095,0.016,0.093,0.196,0.051,0.012,0.032,0.064,0.096,0.011,0.13,0.047,0.075,0.015,0.046,0.142,0.074,0.038,0.046,0.038,0.093,0.017,0.139,0.116,0.049,0.039,0.01,0.097,0.037,0.075,0.035,0.008,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483593618015,jhipster7494,0.0,0.0,0.0,0.117,0.006,0.123,0.221,0.011,0.118,ND,0.095,0.053,0.05,0.049,0.216,0.039,0.171,0.17,0.042,0.164,0.041,0.042,0.023,0.037,0.029,0.025,0.018,0.186,0.179,0.024,0.132,0.027,0.021,0.014,0.008,0.026,0.01,0.01,0.013,0.008,0.011,0.008,0.013,0.008,0.013,0.016,0.016,0.011,0.04,0.01,0.01,0.03,0.011,0.012,0.009,0.017,0.008,0.009,0.013,0.009,0.026,0.01,0.009,0.01,0.01,0.01,0.023,0.013,0.01,0.007,0.008,0.01,0.024,0.013,0.008,0.007,0.009,0.011
1483595203701,jhipster7495,0.097,0.003,0.001,0.297,0.015,0.139,0.225,0.023,0.119,ND,0.199,0.055,0.047,0.047,0.173,0.035,0.171,0.159,0.035,0.153,0.031,0.116,0.022,0.045,0.033,0.022,0.015,0.023,0.025,0.017,0.028,0.012,0.01,0.011,0.007,0.024,0.011,0.009,0.012,0.007,0.009,0.008,0.013,0.006,0.014,0.018,0.018,0.009,0.03,0.008,0.009,0.014,0.01,0.009,0.012,0.017,0.008,0.009,0.012,0.009,0.023,0.008,0.007,0.006,0.008,0.008,0.018,0.011,0.008,0.006,0.006,0.008,0.019,0.01,0.006,0.005,0.008,0.008
1483596189676,jhipster7496,0.0,0.0,0.0,0.116,0.005,0.119,0.221,0.008,0.032,0.122,0.086,0.052,0.047,0.045,0.167,0.035,0.164,0.161,0.032,0.157,0.033,0.032,0.02,0.032,0.026,0.019,0.014,0.355,0.063,0.013,0.081,0.013,0.019,0.01,0.007,0.016,0.009,0.008,0.012,0.007,0.01,0.007,0.013,0.006,0.011,0.015,0.015,0.009,0.029,0.008,0.008,0.027,0.012,0.011,0.008,0.021,0.009,0.009,0.012,0.009,0.017,0.009,0.008,0.007,0.01,0.011,0.014,0.014,0.009,0.006,0.007,0.008,0.015,0.013,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483597742420,jhipster7499,0,0.001,0,0.494,0.01,0.169,0.265,0.019,0.164,ND,0.2,0.051,0.06,0.046,0.215,0.034,0.208,0.19,0.034,0.202,0.029,0.099,0.022,0.054,0.034,0.02,0.015,0.223,0.022,0.215,0.056,0.073,0.108,0.035,0.074,0.097,0.081,0.102,0.011,0.087,0.037,0.013,0.016,0.1,0.033,0.085,0.017,0.077,0.124,0.026,0.011,0.016,0.052,0.087,0.014,0.142,0.048,0.066,0.014,0.044,0.13,0.078,0.041,0.049,0.037,0.072,0.014,0.115,0.1,0.041,0.035,0.008,0.105,0.042,0.086,0.044,0.008,0.044
1483558917475,jhipster7500,0.077,0.002,0.001,0.308,0.015,0.334,0.226,0.023,0.119,ND,0.271,0.055,0.046,0.044,0.184,0.033,0.161,0.159,0.032,0.151,0.038,0.103,0.023,0.047,0.033,0.022,0.016,0.023,0.025,0.01,0.03,0.013,0.011,0.011,0.009,0.022,0.012,0.009,0.013,0.008,0.018,0.008,0.013,0.009,0.013,0.017,0.019,0.01,0.024,0.009,0.008,0.013,0.009,0.009,0.011,0.016,0.008,0.008,0.012,0.008,0.016,0.008,0.007,0.006,0.008,0.008,0.012,0.011,0.008,0.006,0.007,0.008,0.013,0.009,0.006,0.005,0.008,0.008
1483560452255,jhipster7501,0.0,0.0,0.0,0.738,0.02,0.198,0.28,0.023,0.046,0.172,0.217,0.061,0.051,0.05,0.234,0.044,0.228,0.201,0.043,0.21,0.038,0.127,0.027,0.051,0.039,0.025,0.018,0.025,0.023,0.248,0.12,0.072,0.131,0.049,0.085,0.108,0.092,0.107,0.012,0.092,0.051,0.012,0.017,0.097,0.041,0.095,0.02,0.116,0.153,0.037,0.011,0.016,0.323,0.083,0.012,0.137,0.042,0.079,0.015,0.05,0.145,0.071,0.037,0.047,0.037,0.083,0.018,0.134,0.105,0.055,0.035,0.009,0.093,0.042,0.077,0.043,0.008,0.045
1483561409991,jhipster7502,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.706,0.079,0.206,0.179,0.047,0.104,0.174,0.098,0.11,0.012,0.108,0.043,0.034,0.025,0.133,0.044,0.091,0.029,0.099,0.177,0.044,0.011,0.025,0.051,0.081,0.023,0.129,0.039,0.068,0.017,0.044,0.152,0.077,0.042,0.049,0.041,0.076,0.03,0.15,0.107,0.041,0.039,0.012,0.109,0.043,0.09,0.038,0.009,0.048
1483562430746,jhipster7503,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483562880702,jhipster7504,0.063,0.002,0.001,0.674,0.015,0.198,0.275,0.023,0.171,ND,0.21,0.056,0.062,0.052,0.221,0.038,0.216,0.215,0.034,0.201,0.031,0.126,0.024,0.048,0.035,0.024,0.017,0.026,0.035,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483564019344,jhipster7506,0.0,0.0,0.0,0.483,0.015,0.184,0.272,0.019,0.156,ND,0.201,0.065,0.056,0.057,0.206,0.04,0.217,0.205,0.039,0.198,0.034,0.118,0.024,0.048,0.037,0.023,0.016,0.223,0.025,0.24,0.061,0.076,0.119,0.057,0.084,0.105,0.087,0.102,0.012,0.103,0.052,0.012,0.017,0.119,0.033,0.074,0.016,0.081,0.17,0.04,0.012,0.017,0.049,0.083,0.011,0.146,0.043,0.077,0.014,0.055,0.132,0.087,0.042,0.049,0.042,0.073,0.018,0.155,0.102,0.059,0.042,0.012,0.146,0.042,0.085,0.049,0.008,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483566381452,jhipster7509,0.0,0.0,0.0,0.48,0.018,0.123,0.229,0.033,0.12,ND,0.244,0.056,0.051,0.049,0.178,0.038,0.168,0.161,0.035,0.153,0.031,0.107,0.02,0.238,0.03,0.018,0.015,0.021,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483567056965,jhipster7510,0.101,0.003,0.001,0.297,0.015,0.17,0.228,0.021,0.042,0.119,0.261,0.06,0.046,0.043,0.166,0.046,0.16,0.155,0.031,0.149,0.052,0.095,0.023,0.044,0.046,0.021,0.015,0.022,0.022,0.008,0.027,0.01,0.009,0.009,0.007,0.016,0.011,0.009,0.011,0.015,0.015,0.008,0.013,0.007,0.012,0.018,0.019,0.01,0.026,0.009,0.01,0.016,0.015,0.013,0.01,0.018,0.008,0.009,0.013,0.008,0.016,0.009,0.009,0.008,0.012,0.013,0.016,0.011,0.008,0.007,0.006,0.008,0.012,0.01,0.007,0.005,0.008,0.009
1483568425043,jhipster7511,0.072,0.005,0.001,0.654,0.017,0.191,0.285,0.025,0.165,ND,0.159,0.059,0.065,0.05,0.211,0.04,0.212,0.223,0.04,0.209,0.035,0.12,0.024,0.049,0.033,0.023,0.018,0.029,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483569612702,jhipster7513,0.075,0.003,0.001,0.296,0.014,0.137,0.227,0.022,0.044,0.12,0.272,0.055,0.048,0.045,0.17,0.034,0.169,0.158,0.033,0.153,0.029,0.1,0.029,0.047,0.035,0.023,0.016,0.022,0.022,0.009,0.029,0.013,0.011,0.01,0.007,0.034,0.012,0.009,0.013,0.008,0.011,0.008,0.014,0.007,0.011,0.017,0.019,0.01,0.025,0.009,0.009,0.014,0.01,0.01,0.01,0.019,0.009,0.009,0.014,0.009,0.016,0.009,0.01,0.009,0.01,0.009,0.013,0.01,0.008,0.006,0.006,0.008,0.012,0.009,0.007,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
