Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1482262136224,jhipster4654,0,0,0,0.118,0.012,0.112,0.195,0.019,0.105,ND,0.272,0.059,0.059,0.05,0.157,0.037,0.152,0.158,0.036,0.142,0.032,0.104,0.037,0.049,0.037,0.023,0.017,0.134,0.025,0.011,0.03,0.013,0.011,0.01,0.007,0.019,0.012,0.01,0.014,0.008,0.011,0.008,0.014,0.006,0.013,0.016,0.016,0.011,0.028,0.009,0.009,0.015,0.011,0.011,0.013,0.019,0.009,0.01,0.013,0.01,0.017,0.01,0.009,0.006,0.009,0.01,0.014,0.012,0.009,0.006,0.007,0.009,0.013,0.012,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482263658891,jhipster4656,0,0,0,0.123,0.011,0.116,0.202,0.02,0.042,0.11,0.266,0.059,0.061,0.051,0.159,0.036,0.158,0.152,0.044,0.146,0.032,0.103,0.025,0.047,0.039,0.024,0.025,0.142,0.025,0.141,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482265999496,jhipster4661,0.099,0.004,0.001,0.74,0.019,0.185,0.261,0.026,0.051,0.168,0.217,0.058,0.064,0.054,0.218,0.038,0.198,0.221,0.041,0.205,0.034,0.12,0.03,0.054,0.042,0.028,0.02,0.025,0.024,0.279,0.078,0.086,0.166,0.059,0.098,0.133,0.129,0.147,0.015,0.132,0.057,0.013,0.017,0.147,0.06,0.116,0.026,0.108,0.202,0.055,0.011,0.017,0.067,0.102,0.014,0.188,0.051,0.096,0.016,0.056,0.161,0.088,0.056,0.063,0.047,0.106,0.018,0.151,0.13,0.058,0.046,0.009,0.117,0.045,0.117,0.05,0.01,0.056
1482266835835,jhipster4662,0.091,0.004,0.001,0.719,0.019,0.197,0.266,0.03,0.186,ND,0.24,0.067,0.064,0.06,0.246,0.045,0.223,0.211,0.04,0.223,0.037,0.122,0.03,0.055,0.052,0.03,0.023,0.032,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482269022941,jhipster4665,0.084,0.006,0.001,0.716,0.02,0.193,0.252,0.026,0.166,ND,0.219,0.061,0.052,0.053,0.225,0.04,0.212,0.22,0.037,0.22,0.033,0.113,0.03,0.057,0.043,0.037,0.021,0.032,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482270784625,jhipster4668,0,0,0,0.121,0.012,0.115,0.201,0.019,0.108,ND,0.283,0.069,0.057,0.055,0.168,0.04,0.169,0.155,0.038,0.148,0.035,0.114,0.025,0.05,0.035,0.023,0.018,0.142,0.026,0.147,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482271198802,jhipster4669,0.088,0.003,0.001,0.35,0.019,0.15,0.222,0.027,0.112,ND,0.212,0.067,0.057,0.065,0.177,0.04,0.162,0.159,0.039,0.157,0.035,0.112,0.026,0.053,0.041,0.028,0.028,0.032,0.052,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482272991911,jhipster4674,0.092,0.004,0.001,0.336,0.019,0.132,0.199,0.025,0.056,0.108,0.278,0.06,0.052,0.06,0.164,0.037,0.157,0.152,0.049,0.145,0.032,0.108,0.037,0.049,0.038,0.026,0.018,0.028,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482274068005,jhipster4676,0,0,0,0.12,0.011,0.113,0.2,0.018,0.107,ND,0.26,0.057,0.06,0.052,0.162,0.036,0.155,0.16,0.036,0.146,0.033,0.103,0.034,0.045,0.034,0.023,0.018,0.142,0.026,0.146,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482274505039,jhipster4677,0,0,0,0.122,0.011,0.124,0.201,0.019,0.107,ND,0.261,0.058,0.052,0.05,0.161,0.036,0.165,0.154,0.035,0.147,0.032,0.114,0.025,0.047,0.036,0.022,0.016,0.136,0.024,0.011,0.03,0.02,0.01,0.01,0.007,0.018,0.011,0.009,0.013,0.007,0.011,0.008,0.013,0.007,0.012,0.014,0.016,0.01,0.027,0.008,0.009,0.014,0.01,0.009,0.012,0.018,0.008,0.009,0.024,0.009,0.016,0.01,0.009,0.006,0.009,0.01,0.013,0.011,0.008,0.006,0.007,0.008,0.012,0.01,0.008,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482277501977,jhipster4681,0,0,0,0.121,0.011,0.114,0.2,0.026,0.042,0.109,0.265,0.057,0.051,0.051,0.16,0.052,0.154,0.15,0.035,0.144,0.03,0.114,0.024,0.047,0.036,0.023,0.017,0.134,0.023,0.01,0.029,0.012,0.01,0.01,0.007,0.018,0.011,0.009,0.023,0.007,0.01,0.007,0.012,0.006,0.011,0.014,0.016,0.02,0.025,0.009,0.008,0.013,0.01,0.009,0.009,0.017,0.008,0.009,0.012,0.009,0.016,0.008,0.008,0.006,0.008,0.009,0.012,0.011,0.008,0.006,0.006,0.008,0.012,0.01,0.007,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482279545564,jhipster4683,0.076,0.005,0.001,0.31,0.017,0.136,0.208,0.027,0.118,ND,0.192,0.063,0.054,0.054,0.181,0.04,0.162,0.157,0.039,0.16,0.035,0.115,0.026,0.053,0.036,0.028,0.031,0.028,0.031,0.02,0.033,0.016,0.012,0.015,0.009,0.031,0.015,0.012,0.016,0.01,0.013,0.01,0.016,0.009,0.015,0.022,0.023,0.011,0.038,0.011,0.01,0.016,0.012,0.013,0.013,0.02,0.01,0.011,0.017,0.011,0.027,0.01,0.009,0.007,0.01,0.01,0.023,0.012,0.01,0.008,0.008,0.009,0.023,0.012,0.009,0.007,0.01,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482281296109,jhipster4687,0.09,0.004,0.001,0.736,0.017,0.202,0.274,0.028,0.181,ND,0.219,0.075,0.055,0.054,0.241,0.041,0.457,0.222,0.039,0.215,0.035,0.129,0.028,0.053,0.041,0.027,0.021,0.031,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482282139519,jhipster4690,0.1,0.008,0,0.315,0.016,0.134,0.206,0.024,0.048,0.11,0.293,0.064,0.059,0.058,0.177,0.042,0.171,0.154,0.036,0.148,0.033,0.115,0.025,0.047,0.036,0.024,0.017,0.025,0.025,0.009,0.03,0.013,0.011,0.011,0.011,0.018,0.011,0.009,0.014,0.008,0.011,0.008,0.014,0.007,0.012,0.018,0.02,0.01,0.025,0.009,0.009,0.014,0.01,0.01,0.009,0.019,0.009,0.008,0.012,0.008,0.016,0.008,0.008,0.006,0.008,0.009,0.012,0.011,0.009,0.007,0.007,0.008,0.012,0.01,0.008,0.006,0.009,0.009
1482282895802,jhipster4691,0,0,0,0.124,0.013,0.116,0.202,0.018,0.042,0.11,0.263,0.073,0.054,0.054,0.165,0.043,0.167,0.178,0.039,0.154,0.037,0.122,0.029,0.055,0.042,0.028,0.021,0.138,0.037,0.011,0.032,0.013,0.011,0.011,0.008,0.02,0.013,0.01,0.015,0.009,0.013,0.009,0.028,0.008,0.013,0.017,0.017,0.011,0.028,0.011,0.009,0.015,0.011,0.012,0.012,0.021,0.011,0.01,0.015,0.011,0.019,0.01,0.009,0.007,0.009,0.01,0.014,0.013,0.009,0.008,0.009,0.01,0.014,0.011,0.009,0.006,0.01,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482284126770,jhipster4693,0.088,0.003,0.003,0.329,0.018,0.134,0.206,0.026,0.055,0.113,0.286,0.061,0.062,0.052,0.169,0.038,0.162,0.156,0.047,0.15,0.034,0.11,0.026,0.05,0.046,0.025,0.018,0.026,0.026,0.01,0.033,0.014,0.011,0.012,0.011,0.02,0.012,0.01,0.014,0.009,0.011,0.009,0.014,0.007,0.013,0.019,0.021,0.011,0.027,0.01,0.01,0.015,0.012,0.01,0.011,0.021,0.009,0.011,0.014,0.01,0.018,0.009,0.008,0.007,0.01,0.01,0.014,0.013,0.009,0.007,0.007,0.008,0.014,0.011,0.009,0.006,0.01,0.009
1482285149171,jhipster4694,0,0,0,0.492,0.013,0.172,0.26,0.02,0.162,ND,0.218,0.062,0.064,0.052,0.222,0.038,0.213,0.219,0.039,0.195,0.034,0.124,0.025,0.051,0.038,0.026,0.018,0.237,0.04,0.179,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482260921825,jhipster4704,0.087,0.005,0.001,0.321,0.02,0.15,0.208,0.027,0.112,ND,0.195,0.065,0.056,0.055,0.18,0.042,0.164,0.159,0.041,0.151,0.046,0.115,0.028,0.052,0.035,0.027,0.021,0.028,0.031,0.021,0.033,0.016,0.012,0.014,0.009,0.235,0.015,0.011,0.017,0.009,0.014,0.01,0.016,0.009,0.016,0.02,0.023,0.012,0.036,0.011,0.009,0.017,0.012,0.012,0.013,0.02,0.01,0.011,0.017,0.011,0.026,0.01,0.011,0.007,0.01,0.01,0.023,0.013,0.01,0.009,0.008,0.01,0.023,0.013,0.009,0.006,0.01,0.011
1482262474591,jhipster4705,0.081,0.006,0.001,0.675,0.019,0.2,0.258,0.027,0.174,ND,0.183,0.065,0.058,0.056,0.248,0.043,0.206,0.214,0.052,0.202,0.04,0.122,0.026,0.069,0.039,0.028,0.021,0.028,0.029,0.272,0.081,0.098,0.18,0.056,0.111,0.136,0.113,0.158,0.013,0.129,0.059,0.017,0.02,0.128,0.055,0.125,0.023,0.139,0.181,0.051,0.013,0.02,0.065,0.099,0.018,0.192,0.058,0.096,0.018,0.06,0.194,0.104,0.047,0.063,0.046,0.104,0.026,0.145,0.15,0.056,0.039,0.01,0.178,0.067,0.119,0.043,0.009,0.054
1482263815034,jhipster4706,0.077,0.005,0.001,0.319,0.019,0.137,0.207,0.028,0.112,ND,0.186,0.074,0.055,0.056,0.177,0.047,0.176,0.158,0.042,0.15,0.037,0.126,0.028,0.055,0.037,0.026,0.02,0.029,0.033,0.02,0.032,0.015,0.013,0.014,0.01,0.031,0.014,0.011,0.017,0.011,0.014,0.01,0.016,0.008,0.015,0.021,0.023,0.012,0.036,0.011,0.01,0.017,0.012,0.013,0.014,0.02,0.01,0.011,0.018,0.011,0.028,0.011,0.01,0.008,0.01,0.011,0.023,0.013,0.011,0.008,0.008,0.01,0.023,0.013,0.009,0.007,0.01,0.01
1482265179611,jhipster4707,0.089,0.004,0.001,0.314,0.018,0.129,0.199,0.024,0.108,ND,0.272,0.069,0.054,0.053,0.168,0.037,0.172,0.15,0.035,0.144,0.031,0.124,0.025,0.049,0.036,0.024,0.018,0.026,0.027,0.011,0.031,0.014,0.022,0.013,0.007,0.02,0.013,0.01,0.014,0.008,0.012,0.008,0.015,0.007,0.014,0.02,0.022,0.011,0.027,0.009,0.009,0.015,0.011,0.012,0.012,0.019,0.01,0.01,0.016,0.009,0.018,0.009,0.009,0.006,0.009,0.01,0.015,0.012,0.009,0.006,0.007,0.008,0.014,0.011,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482266960718,jhipster4710,0.094,0.005,0.001,0.744,0.021,0.19,0.265,0.026,0.061,0.188,0.225,0.059,0.054,0.055,0.247,0.041,0.229,0.219,0.038,0.211,0.037,0.116,0.027,0.051,0.039,0.036,0.019,0.029,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482268122455,jhipster4712,0.079,0.004,0.001,0.317,0.028,0.137,0.207,0.029,0.113,ND,0.283,0.063,0.078,0.056,0.173,0.04,0.163,0.167,0.037,0.15,0.034,0.114,0.03,0.047,0.034,0.022,0.018,0.027,0.029,0.012,0.034,0.016,0.013,0.014,0.009,0.022,0.014,0.012,0.016,0.009,0.014,0.009,0.016,0.015,0.015,0.022,0.024,0.012,0.029,0.011,0.01,0.017,0.013,0.013,0.014,0.021,0.011,0.014,0.016,0.011,0.02,0.011,0.019,0.007,0.01,0.011,0.015,0.013,0.01,0.007,0.009,0.011,0.015,0.012,0.009,0.007,0.011,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482269738342,jhipster4714,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.138,0.229,0.034,0.099,0.02,0.012,0.051,0.018,0.013,0.019,0.01,0.044,0.011,0.21,0.009,0.019,0.038,0.028,0.013,0.042,0.012,0.012,0.024,0.013,0.014,0.024,0.025,0.012,0.012,0.017,0.011,0.03,0.011,0.01,0.009,0.011,0.011,0.025,0.014,0.011,0.008,0.009,0.011,0.025,0.015,0.01,0.008,0.011,0.011
1482270390057,jhipster4715,0,0,0,0.125,0.012,0.117,0.202,0.021,0.11,ND,0.285,0.061,0.066,0.059,0.166,0.04,0.163,0.158,0.06,0.149,0.033,0.107,0.027,0.051,0.05,0.025,0.018,0.144,0.026,0.146,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482272420144,jhipster4720,0.002,0.004,0,0.119,0.011,0.114,0.201,0.017,0.107,ND,0.244,0.056,0.055,0.048,0.157,0.034,0.152,0.15,0.041,0.144,0.031,0.101,0.024,0.047,0.044,0.022,0.018,0.141,0.027,0.01,0.029,0.012,0.01,0.01,0.008,0.018,0.012,0.009,0.013,0.007,0.011,0.007,0.014,0.006,0.012,0.014,0.016,0.009,0.025,0.009,0.008,0.013,0.01,0.01,0.011,0.018,0.009,0.009,0.012,0.008,0.016,0.009,0.008,0.006,0.009,0.009,0.012,0.012,0.01,0.008,0.008,0.01,0.014,0.013,0.01,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482276218538,jhipster4725,0.106,0.005,0.003,0.345,0.019,0.141,0.209,0.028,0.113,ND,0.461,0.066,0.054,0.061,0.172,0.039,0.164,0.158,0.038,0.168,0.036,0.117,0.029,0.055,0.048,0.027,0.02,0.032,0.053,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482276967288,jhipster4727,0,0,0,0.533,0.011,0.172,0.253,0.018,0.177,ND,0.198,0.055,0.051,0.065,0.215,0.04,0.225,0.217,0.052,0.197,0.035,0.112,0.037,0.056,0.04,0.025,0.019,0.219,0.028,0.263,0.079,0.089,0.2,0.064,0.113,0.144,0.121,0.158,0.011,0.121,0.048,0.014,0.017,0.125,0.052,0.119,0.019,0.139,0.212,0.071,0.012,0.017,0.063,0.122,0.016,0.184,0.059,0.099,0.017,0.07,0.17,0.104,0.074,0.094,0.069,0.117,0.017,0.164,0.134,0.061,0.058,0.009,0.116,0.051,0.119,0.062,0.008,0.055
1482278049745,jhipster4728,0.095,0.006,0.001,0.689,0.019,0.192,0.485,0.026,0.172,ND,0.168,0.071,0.054,0.053,0.237,0.041,0.227,0.208,0.041,0.211,0.037,0.128,0.025,0.052,0.034,0.025,0.019,0.028,0.029,0.27,0.066,0.085,0.144,0.049,0.118,0.142,0.119,0.128,0.015,0.102,0.058,0.017,0.021,0.158,0.055,0.113,0.021,0.137,0.238,0.06,0.012,0.018,0.068,0.124,0.018,0.204,0.056,0.101,0.019,0.066,0.158,0.08,0.047,0.058,0.053,0.11,0.028,0.167,0.131,0.07,0.05,0.011,0.131,0.054,0.095,0.049,0.01,0.054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482281052366,jhipster4732,0.1,0.004,0.001,0.315,0.017,0.131,0.199,0.032,0.05,0.107,0.282,0.071,0.053,0.052,0.164,0.04,0.171,0.151,0.038,0.146,0.032,0.118,0.026,0.05,0.038,0.024,0.018,0.026,0.036,0.047,0.034,0.014,0.01,0.012,0.01,0.02,0.012,0.01,0.015,0.008,0.012,0.008,0.014,0.007,0.014,0.018,0.022,0.01,0.027,0.01,0.009,0.016,0.011,0.011,0.01,0.02,0.009,0.01,0.014,0.01,0.018,0.009,0.009,0.006,0.009,0.009,0.014,0.012,0.009,0.007,0.007,0.021,0.015,0.012,0.008,0.007,0.009,0.009
1482282214518,jhipster4733,0.108,0.005,0.001,0.775,0.019,0.194,0.27,0.028,0.061,0.189,0.236,0.074,0.061,0.058,0.227,0.047,0.239,0.218,0.042,0.214,0.038,0.133,0.03,0.056,0.042,0.028,0.021,0.031,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
