Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1482353058763,jhipster5857,0.089,0.004,0.001,0.353,0.018,0.153,0.238,0.026,0.127,ND,0.207,0.067,0.057,0.055,0.203,0.041,0.18,0.174,0.042,0.201,0.035,0.121,0.027,0.052,0.035,0.024,0.031,0.031,0.051,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1485001385165,jhipster5858,0.078,0.006,0.002,0.798,0.023,0.236,0.294,0.034,0.225,ND,0.202,0.093,0.068,0.065,0.278,0.051,0.539,0.265,0.049,0.247,0.044,0.15,0.032,0.066,0.043,0.033,0.026,0.035,0.058,0.358,0.09,0.122,0.249,0.093,0.144,0.178,0.142,0.175,0.019,0.189,0.077,0.02,0.026,0.197,0.063,0.161,0.03,0.187,0.285,0.101,0.018,0.027,0.087,0.163,0.023,0.232,0.073,0.145,0.025,0.073,0.263,0.142,0.058,0.088,0.072,0.146,0.035,0.198,0.203,0.08,0.052,0.017,0.174,0.07,0.133,0.06,0.014,0.089
1485003313109,jhipster5859,0,0,0,0.593,0.014,0.208,0.267,0.023,0.191,ND,0.226,0.081,0.062,0.061,0.235,0.046,0.247,0.25,0.044,0.212,0.039,0.143,0.031,0.06,0.045,0.029,0.023,0.253,0.031,0.346,0.077,0.089,0.203,0.07,0.138,0.155,0.354,0.19,0.018,0.141,0.069,0.02,0.047,0.168,0.075,0.132,0.023,0.156,0.251,0.074,0.018,0.026,0.081,0.139,0.022,0.212,0.061,0.121,0.022,0.082,0.201,0.128,0.057,0.079,0.056,0.132,0.023,0.211,0.47,0.098,0.06,0.013,0.163,0.067,0.138,0.057,0.013,0.068
1485004812863,jhipster5860,0.081,0.006,0.001,0.875,0.025,0.215,0.283,0.048,0.201,ND,0.216,0.078,0.09,0.068,0.265,0.052,0.263,0.248,0.049,0.232,0.048,0.212,0.034,0.081,0.18,0.034,0.026,0.043,0.083,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482357735814,jhipster5864,0.085,0.003,0.001,0.368,0.016,0.15,0.238,0.026,0.128,ND,0.326,0.065,0.054,0.069,0.386,0.042,0.18,0.174,0.036,0.165,0.032,0.142,0.028,0.053,0.037,0.024,0.018,0.025,0.027,0.011,0.033,0.013,0.011,0.013,0.008,0.02,0.013,0.01,0.014,0.008,0.012,0.008,0.019,0.008,0.015,0.02,0.022,0.011,0.028,0.01,0.009,0.017,0.012,0.011,0.013,0.019,0.009,0.009,0.014,0.009,0.019,0.009,0.009,0.007,0.01,0.01,0.013,0.011,0.009,0.006,0.006,0.009,0.014,0.011,0.007,0.005,0.009,0.009
1485010133942,jhipster5865,0,0,0,0.588,0.014,0.183,0.281,0.024,0.056,0.181,0.243,0.07,0.062,0.064,0.238,0.046,0.274,0.232,0.196,0.168,0.041,0.138,0.031,0.062,0.047,0.032,0.023,0.314,0.034,0.211,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485011633993,jhipster5867,0.096,0.004,0.001,0.27,0.025,0.128,0.232,0.051,0.389,0.121,0.33,0.071,0.065,0.062,0.192,0.053,0.205,0.176,0.046,0.166,0.042,0.127,0.029,0.356,0.047,0.028,0.023,0.028,0.031,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1485012334548,jhipster5868,0.081,0.006,0.001,0.818,0.023,0.231,0.297,0.035,0.212,ND,0.199,0.098,0.073,0.069,0.269,0.069,0.255,0.269,0.049,0.244,0.06,0.14,0.034,0.067,0.044,0.037,0.026,0,0,0.356,0.09,0.106,0.219,0.072,0.129,0.163,0.135,0.186,0.036,0.156,0.07,0.021,0.027,0.193,0.063,0.14,0.033,0.174,0.266,0.075,0.016,0.035,0.093,0.136,0.023,0.258,0.067,0.132,0.023,0.069,0.267,0.143,0.066,0.076,0.059,0.147,0.034,0.203,0.164,0.098,0.066,0.016,0.169,0.074,0.151,0.075,0.013,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485014934360,jhipster5870,0.001,0.0,0.0,0.194,0.008,0.193,0.278,0.014,0.18,ND,0.458,0.08,0.069,0.072,0.772,0.051,0.254,0.246,0.051,0.256,0.047,0.142,0.031,0.056,0.04,0.032,0.024,0.043,0.055,0.144,0.07,0.146,0.184,0.07,0.163,0.156,0.147,0.19,0.018,0.139,0.07,0.02,0.022,0.164,0.065,0.151,0.024,0.147,0.257,0.063,0.017,0.026,0.088,0.139,0.025,0.278,0.069,0.145,0.034,0.096,0.507,0.176,0.069,0.137,0.082,0.154,0.027,0.219,0.186,0.083,0.076,0.016,0.163,0.071,0.147,0.071,0.013,0.079
1482364941594,jhipster5871,0.112,0.004,0.001,0.357,0.017,0.149,0.239,0.025,0.129,ND,0.34,0.067,0.054,0.086,0.188,0.036,0.178,0.175,0.036,0.172,0.034,0.119,0.027,0.051,0.037,0.024,0.016,0.027,0.03,0.012,0.032,0.013,0.011,0.013,0.008,0.021,0.013,0.009,0.014,0.027,0.012,0.008,0.016,0.007,0.014,0.02,0.021,0.011,0.027,0.011,0.01,0.016,0.011,0.01,0.012,0.02,0.01,0.011,0.014,0.011,0.021,0.01,0.008,0.006,0.01,0.009,0.015,0.014,0.01,0.007,0.008,0.009,0.014,0.012,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485019970198,jhipster5875,0,0,0,0.615,0.015,0.199,0.274,0.024,0.172,ND,0.249,0.068,0.063,0.062,0.245,0.066,0.254,0.254,0.045,0.226,0.039,0.14,0.032,0.06,0.046,0.03,0.023,0.293,0.048,0.206,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482370538383,jhipster5876,0.1,0.004,0.002,0.733,0.018,0.355,0.312,0.027,0.207,ND,0.243,0.066,0.056,0.054,0.241,0.048,0.225,0.226,0.039,0.213,0.051,0.124,0.027,0.053,0.04,0.025,0.018,0.031,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482372744118,jhipster5878,0.085,0.022,0.001,0.804,0.018,0.209,0.283,0.026,0.185,ND,0.266,0.066,0.057,0.081,0.242,0.041,0.237,0.22,0.037,0.22,0.034,0.121,0.027,0.053,0.04,0.026,0.032,0.03,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1485023827790,jhipster5879,0.108,0.005,0.002,0.843,0.023,0.225,0.273,0.031,0.206,ND,0.263,0.075,0.065,0.063,0.265,0.046,0.254,0.248,0.044,0.238,0.04,0.144,0.032,0.064,0.047,0.031,0.024,0.035,0.037,0.325,0.096,0.108,0.221,0.073,0.116,0.157,0.152,0.191,0.019,0.149,0.057,0.021,0.026,0.164,0.059,0.121,0.029,0.136,0.251,0.069,0.017,0.024,0.076,0.128,0.022,0.222,0.063,0.122,0.023,0.068,0.242,0.125,0.069,0.08,0.071,0.143,0.022,0.759,0.213,0.082,0.057,0.014,0.183,0.096,0.127,0.065,0.013,0.077
1485025521619,jhipster5880,0.087,0.006,0.001,0.362,0.025,0.153,0.226,0.053,0.123,ND,0.253,0.08,0.066,0.064,0.197,0.07,0.184,0.178,0.049,0.174,0.044,0.147,0.035,0.068,0.044,0.034,0.026,0.035,0.054,0.025,0.04,0.019,0.016,0.017,0.011,0.037,0.017,0.015,0.02,0.013,0.016,0.013,0.02,0.011,0.019,0.026,0.028,0.014,0.043,0.014,0.012,0.022,0.015,0.015,0.017,0.034,0.012,0.013,0.021,0.014,0.035,0.014,0.012,0.01,0.015,0.013,0.028,0.016,0.013,0.01,0.01,0.012,0.029,0.016,0.012,0.008,0.013,0.013
1484246971005,jhipster5881,0.09,0.007,0.002,0.7,0.019,0.197,0.258,0.028,0.165,ND,0.174,0.066,0.067,0.056,0.231,0.044,0.232,0.219,0.042,0.214,0.038,0.131,0.027,0.056,0.04,0.03,0.023,0.045,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484249664335,jhipster5882,0.0,0.0,0.0,0.109,0.006,0.116,0.204,0.011,0.033,0.109,0.405,0.068,0.058,0.058,0.309,0.041,0.171,0.167,0.045,0.16,0.04,0.134,0.058,0.05,0.038,0.024,0.018,0.028,0.038,0.009,0.016,0.012,0.009,0.012,0.01,0.045,0.028,0.013,0.023,0.009,0.012,0.008,0.015,0.007,0.014,0.015,0.017,0.011,0.026,0.009,0.009,0.016,0.01,0.011,0.01,0.024,0.009,0.01,0.019,0.01,0.02,0.01,0.009,0.007,0.01,0.011,0.014,0.011,0.009,0.007,0.007,0.009,0.016,0.013,0.012,0.007,0.01,0.011
1484251076454,jhipster5883,0.0,0.0,0.0,0.149,0.005,0.156,0.23,0.011,0.157,ND,0.397,0.067,0.058,0.058,0.676,0.043,0.223,0.805,0.042,0.214,0.038,0.127,0.027,0.055,0.04,0.028,0.021,0.277,0.033,0.134,0.055,0.072,0.177,0.068,0.125,0.272,0.186,0.191,0.016,0.141,0.064,0.016,0.017,0.144,0.06,0.119,0.018,0.152,0.2,0.059,0.013,0.02,0.073,0.118,0.013,0.209,0.057,0.117,0.018,0.055,0.198,0.105,0.051,0.064,0.05,0.113,0.017,0.179,0.164,0.063,0.056,0.01,0.142,0.066,0.125,0.066,0.01,0.117
1484252568706,jhipster5884,0.089,0.004,0.001,0.332,0.018,0.136,0.207,0.026,0.111,ND,0.286,0.065,0.055,0.056,0.179,0.039,0.164,0.157,0.037,0.158,0.035,0.287,0.027,0.052,0.039,0.024,0.018,0.025,0.028,0.012,0.041,0.015,0.012,0.013,0.008,0.021,0.013,0.01,0.014,0.008,0.013,0.008,0.015,0.008,0.014,0.02,0.022,0.01,0.027,0.01,0.01,0.016,0.011,0.012,0.012,0.021,0.009,0.01,0.017,0.01,0.017,0.01,0.009,0.006,0.009,0.009,0.014,0.012,0.009,0.006,0.007,0.008,0.013,0.011,0.008,0.006,0.008,0.009
1482379171295,jhipster5885,0,0,0,0.562,0.011,0.199,0.28,0.019,0.168,ND,0.225,0.059,0.054,0.052,0.231,0.038,0.243,0.215,0.04,0.21,0.034,0.125,0.026,0.052,0.039,0.023,0.016,0.227,0.027,0.265,0.071,0.082,0.135,0.049,0.099,0.12,0.091,0.113,0.013,0.095,0.049,0.014,0.018,0.115,0.045,0.081,0.017,0.112,0.165,0.041,0.012,0.018,0.053,0.094,0.017,0.152,0.049,0.085,0.016,0.056,0.172,0.08,0.04,0.057,0.042,0.077,0.017,0.138,0.114,0.049,0.044,0.008,0.096,0.065,0.094,0.05,0.008,0.081
1484255803500,jhipster5886,0.09,0.004,0.001,0.309,0.017,0.131,0.2,0.026,0.108,ND,0.284,0.062,0.055,0.052,0.177,0.04,0.157,0.152,0.037,0.144,0.043,0.111,0.026,0.05,0.037,0.024,0.018,0.025,0.028,0.011,0.032,0.013,0.011,0.013,0.008,0.021,0.013,0.027,0.015,0.008,0.012,0.008,0.015,0.007,0.013,0.02,0.022,0.011,0.027,0.01,0.009,0.016,0.011,0.011,0.013,0.02,0.01,0.01,0.016,0.009,0.018,0.01,0.009,0.016,0.009,0.009,0.014,0.012,0.008,0.007,0.007,0.009,0.013,0.011,0.009,0.007,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482383895549,jhipster5890,0.115,0.004,0.002,0.384,0.017,0.151,0.238,0.025,0.128,ND,0.315,0.068,0.057,0.053,0.217,0.037,0.177,0.172,0.035,0.164,0.031,0.133,0.027,0.051,0.038,0.023,0.017,0.025,0.027,0.011,0.033,0.012,0.012,0.012,0.007,0.02,0.012,0.01,0.013,0.007,0.011,0.008,0.016,0.008,0.014,0.019,0.021,0.01,0.027,0.009,0.008,0.015,0.011,0.011,0.013,0.019,0.009,0.009,0.014,0.009,0.018,0.008,0.008,0.006,0.009,0.032,0.014,0.012,0.009,0.007,0.008,0.01,0.014,0.011,0.007,0.006,0.008,0.009
1484263570732,jhipster5891,0.078,0.004,0.001,0.327,0.019,0.139,0.209,0.028,0.113,ND,0.195,0.077,0.059,0.057,0.177,0.043,0.174,0.163,0.042,0.155,0.038,0.128,0.029,0.056,0.037,0.028,0.021,0.03,0.032,0.021,0.034,0.017,0.013,0.014,0.009,0.034,0.016,0.013,0.018,0.011,0.015,0.01,0.017,0.009,0.015,0.022,0.025,0.012,0.038,0.012,0.011,0.017,0.013,0.014,0.014,0.021,0.01,0.011,0.018,0.011,0.029,0.011,0.01,0.008,0.011,0.012,0.025,0.014,0.011,0.008,0.009,0.011,0.025,0.013,0.009,0.008,0.011,0.011
1482385854229,jhipster5892,0.063,0.004,0.001,0.722,0.018,0.229,0.287,0.027,0.187,ND,0.388,0,0.05,0.056,0.252,0.042,0.231,0.216,0.041,0.228,0.035,0.127,0.026,0.065,0.035,0.025,0.018,0.03,0.03,0.257,0.062,0.083,0.133,0.049,0.082,0.131,0.094,0.114,0.013,0.101,0.046,0.016,0.02,0.127,0.048,0.097,0.024,0.12,0.165,0.041,0.013,0.021,0.057,0.091,0.018,0.15,0.047,0.081,0.019,0.052,0.151,0.083,0.053,0.06,0.048,0.072,0.026,0.128,0.097,0.051,0.044,0.01,0.104,0.047,0.096,0.052,0.01,0.043
1482387573578,jhipster5893,0,0,0,0.565,0.012,0.184,0.29,0.02,0.17,ND,0.206,0.061,0.076,0.052,0.217,0.04,0.231,0.245,0.039,0.211,0.033,0.113,0.028,0.051,0.04,0.024,0.02,0.255,0.028,0.197,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482388596311,jhipster5894,0,0,0,0.54,0.012,0.183,0.277,0.018,0.042,0.181,0.223,0.06,0.055,0.063,0.233,0.039,0.232,0.23,0.04,0.214,0.033,0.135,0.026,0.054,0.04,0.025,0.016,0.243,0.025,0.317,0.064,0.082,0.122,0.043,0.093,0.108,0.082,0.127,0.013,0.114,0.042,0.015,0.019,0.11,0.039,0.094,0.018,0.09,0.209,0.044,0.012,0.018,0.052,0.075,0.013,0.152,0.048,0.073,0.016,0.052,0.145,0.077,0.037,0.051,0.031,0.079,0.017,0.123,0.132,0.076,0.033,0.009,0.095,0.045,0.09,0.044,0.009,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482390630126,jhipster5896,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.017,0.016,0.011,0.01,0.011,0.009,0.36,0.034,0.11,0.027,0.014,0.034,0.011,0.024,0.008,0.013,0.017,0.019,0.011,0.037,0.009,0.009,0.023,0.012,0.012,0.025,0.033,0.014,0.014,0.034,0.011,0.034,0.013,0.011,0.009,0.013,0.013,0.023,0.013,0.01,0.008,0.007,0.009,0.025,0.014,0.009,0.007,0.011,0.012
1482391449741,jhipster5897,0.086,0.003,0.001,0.339,0.016,0.149,0.237,0.024,0.127,ND,0.316,0.066,0.052,0.066,0.187,0.039,0.178,0.173,0.036,0.178,0.032,0.116,0.026,0.05,0.036,0.022,0.015,0.025,0.026,0.011,0.033,0.012,0.01,0.011,0.007,0.019,0.012,0.009,0.014,0.008,0.011,0.009,0.016,0.006,0.013,0.018,0.021,0.01,0.027,0.009,0.009,0.016,0.011,0.01,0.012,0.018,0.009,0.009,0.013,0.009,0.017,0.008,0.008,0.006,0.008,0.008,0.013,0.011,0.008,0.006,0.006,0.008,0.013,0.011,0.007,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482349005308,jhipster5901,0.095,0.004,0.002,0.31,0.018,0.136,0.208,0.025,0.111,ND,0.278,0.063,0.053,0.055,0.185,0.039,0.16,0.156,0.036,0.148,0.04,0.111,0.029,0.056,0.039,0.026,0.02,0.025,0.028,0.012,0.033,0.015,0.012,0.014,0.008,0.022,0.013,0.011,0.016,0.009,0.012,0.01,0.016,0.008,0.015,0.02,0.023,0.012,0.03,0.01,0.009,0.016,0.012,0.012,0.013,0.02,0.011,0.01,0.014,0.01,0.019,0.01,0.009,0.006,0.01,0.01,0.014,0.012,0.01,0.007,0.008,0.009,0.014,0.012,0.009,0.018,0.01,0.01
1484278073813,jhipster5902,0,0,0,0.464,0.012,0.171,0.25,0.02,0.045,0.162,0.211,0.059,0.054,0.054,0.229,0.038,0.223,0.21,0.039,0.205,0.033,0.107,0.024,0.049,0.036,0.035,0.017,0.235,0.03,0.189,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1485077592834,jhipster5903,0.107,0.003,0.001,0.391,0.022,0.148,0.224,0.031,0.068,0.122,0.343,0.071,0.089,0.072,0.204,0.05,0.187,0.177,0.07,0.18,0.041,0.125,0.031,0.059,0.045,0.031,0.045,0.061,0.031,0.013,0.039,0.017,0.015,0.015,0.014,0.026,0.017,0.013,0.019,0.01,0.015,0.011,0.018,0.009,0.016,0.024,0.03,0.014,0.033,0.013,0.012,0.019,0.014,0.014,0.013,0.026,0.012,0.013,0.017,0.012,0.023,0.012,0.011,0.008,0.013,0.013,0.017,0.016,0.013,0.036,0.01,0.012,0.018,0.016,0.011,0.008,0.012,0.012
1485001827774,jhipster5904,0,0,0,0.135,0.016,0.129,0.221,0.023,0.119,ND,0.316,0.069,0.062,0.078,0.191,0.046,0.177,0.173,0.043,0.186,0.04,0.119,0.032,0.059,0.044,0.03,0.023,0.155,0.031,0.015,0.037,0.018,0.015,0.014,0.011,0.025,0.016,0.013,0.04,0.01,0.017,0.011,0.019,0.01,0.017,0.02,0.021,0.014,0.035,0.013,0.011,0.019,0.014,0.013,0.017,0.024,0.012,0.013,0.017,0.012,0.023,0.013,0.011,0.008,0.012,0.011,0.016,0.015,0.012,0.01,0.009,0.012,0.018,0.014,0.011,0.008,0.012,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482355021240,jhipster5906,0,0.011,0,0.528,0.013,0.177,0.262,0.02,0.175,ND,0.207,0.059,0.062,0.053,0.232,0.037,0.238,0.228,0.032,0.211,0.034,0.119,0.026,0.05,0.038,0.025,0.017,0.273,0.027,0.205,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485010300680,jhipster5911,0,0,0.001,0.656,0.015,0.202,0.314,0.023,0.056,0.205,0.246,0.068,0.061,0.061,0.269,0.044,0.249,0.251,0.044,0.262,0.041,0.122,0.03,0.063,0.07,0.032,0.023,0.306,0.032,0.364,0.108,0.141,0.236,0.097,0.153,0.179,0.146,0.656,0.019,0.184,0.092,0.019,0.024,0.218,0.083,0.167,0.028,0.17,0.271,0.098,0.037,0.024,0.115,0.144,0.019,0.266,0.074,0.141,0.022,0.08,0.258,0.144,0.084,0.09,0.08,0.533,0.022,0.245,0.246,0.226,0.073,0.013,0.182,0.087,0.151,0.066,0.014,0.12
1485012018142,jhipster5912,0,0,0,0.136,0.254,0.132,0.22,0.023,0.121,ND,0.304,0.081,0.066,0.06,0.181,0.042,0.175,0.192,0.042,0.168,0.038,0.116,0.032,0.078,0.044,0.029,0.022,0.158,0.031,0.013,0.037,0.016,0.013,0.013,0.009,0.024,0.015,0.012,0.018,0.01,0.015,0.01,0.018,0.009,0.016,0.019,0.038,0.014,0.035,0.012,0.013,0.02,0.014,0.014,0.017,0.024,0.011,0.012,0.016,0.012,0.022,0.012,0.011,0.008,0.012,0.012,0.017,0.016,0.012,0.009,0.009,0.011,0.017,0.015,0.011,0.022,0.012,0.013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485014901241,jhipster5915,0.001,0.0,0.0,0.436,0.026,0.151,0.227,0.03,0.067,0.125,0.31,0.078,0.069,0.067,0.195,0.049,0.182,0.178,0.049,0.17,0.043,0.133,0.028,0.052,0.037,0.029,0.022,0.159,0.033,0.012,0.018,0.014,0.011,0.012,0.009,0.025,0.013,0.013,0.022,0.011,0.015,0.01,0.017,0.009,0.016,0.018,0.018,0.013,0.032,0.011,0.011,0.019,0.014,0.014,0.014,0.025,0.013,0.016,0.026,0.012,0.047,0.014,0.014,0.009,0.015,0.026,0.019,0.017,0.013,0.011,0.011,0.012,0.019,0.015,0.011,0.008,0.012,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
